game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1950-09-19,1950/51,10,Barrow,A,2-1,W,2,1,1,League,10,Football League,Division Three (North),2,15,4849,Tuesday,,,
1950-09-23,1950/51,11,Bradford Park Avenue,H,2-2,D,2,2,0,League,11,Football League,Division Three (North),2,16,12140,Saturday,,,
1950-09-30,1950/51,12,Oldham Athletic,A,4-3,W,4,3,1,League,12,Football League,Division Three (North),2,18,13294,Saturday,,,
1950-10-07,1950/51,13,Darlington,A,1-1,D,1,1,0,League,13,Football League,Division Three (North),2,19,8650,Saturday,,,
1950-10-14,1950/51,14,Stockport County,H,1-1,D,1,1,0,League,14,Football League,Division Three (North),2,20,13584,Saturday,,,
1950-10-21,1950/51,15,Shrewsbury Town,A,2-1,W,2,1,1,League,15,Football League,Division Three (North),1,22,11077,Saturday,,,
1950-10-28,1950/51,16,Lincoln City,H,0-1,L,0,1,-1,League,16,Football League,Division Three (North),1,22,11220,Saturday,,,
1950-11-04,1950/51,17,Rochdale,A,3-2,W,3,2,1,League,17,Football League,Division Three (North),1,24,7886,Saturday,,,
1950-11-11,1950/51,18,Chester,H,3-1,W,3,1,2,League,18,Football League,Division Three (North),1,26,14343,Saturday,,,
1950-11-18,1950/51,19,Halifax Town,A,1-0,W,1,0,1,League,19,Football League,Division Three (North),1,28,6854,Saturday,,,
1950-11-25,1950/51,20,Cleator Moor Celtic,A,5-0,W,5,0,5,Cup,1,FA Cup,FA Cup,,,12212,Saturday,,,
1950-12-02,1950/51,21,Gateshead,A,0-2,L,0,2,-2,League,20,Football League,Division Three (North),3,28,8956,Saturday,,,
1950-12-09,1950/51,22,York City,A,1-2,L,1,2,-1,Cup,2,FA Cup,FA Cup,,,10096,Saturday,,,
1950-12-23,1950/51,23,Carlisle United,H,2-2,D,2,2,0,League,21,Football League,Division Three (North),3,29,8208,Saturday,,,
1950-12-26,1950/51,24,Barrow,H,3-0,W,3,0,3,League,22,Football League,Division Three (North),3,31,11880,Tuesday,,,
1951-01-10,1950/51,25,Mansfield Town,A,1-2,L,1,2,-1,League,23,Football League,Division Three (North),3,31,5414,Wednesday,,,
1951-01-13,1950/51,26,Southport,H,4-0,W,4,0,4,League,24,Football League,Division Three (North),3,33,6766,Saturday,,,
1951-01-20,1950/51,27,New Brighton,H,4-3,W,4,3,1,League,25,Football League,Division Three (North),3,35,12253,Saturday,,,
1951-02-03,1950/51,28,Bradford Park Avenue,A,1-4,L,1,4,-3,League,26,Football League,Division Three (North),5,35,12986,Saturday,,,
1951-02-10,1950/51,29,Scunthorpe United,A,1-1,D,1,1,0,League,27,Football League,Division Three (North),5,36,10495,Saturday,,,
1951-02-17,1950/51,30,Oldham Athletic,H,1-0,W,1,0,1,League,28,Football League,Division Three (North),4,38,10917,Saturday,,,
1951-02-24,1950/51,31,Darlington,H,3-2,W,3,2,1,League,29,Football League,Division Three (North),4,40,11430,Saturday,,,
1951-03-03,1950/51,32,Stockport County,A,0-0,D,0,0,0,League,30,Football League,Division Three (North),4,41,10786,Saturday,,,
1951-03-07,1950/51,33,Mansfield Town,H,2-1,W,2,1,1,League,31,Football League,Division Three (North),4,43,4246,Wednesday,,,
1951-03-10,1950/51,34,Shrewsbury Town,H,0-1,L,0,1,-1,League,32,Football League,Division Three (North),4,43,10800,Saturday,,,
1951-03-17,1950/51,35,Lincoln City,A,1-2,L,1,2,-1,League,33,Football League,Division Three (North),4,43,10596,Saturday,,,
1951-03-23,1950/51,36,Wrexham,H,1-2,L,1,2,-1,League,34,Football League,Division Three (North),6,43,13992,Friday,,,
1951-03-24,1950/51,37,Rochdale,H,2-1,W,2,1,1,League,35,Football League,Division Three (North),6,45,8328,Saturday,,,
1951-03-26,1950/51,38,Wrexham,A,1-2,L,1,2,-1,League,36,Football League,Division Three (North),6,45,9743,Monday,,,
1951-03-31,1950/51,39,Chester,A,3-1,W,3,1,2,League,37,Football League,Division Three (North),6,47,5730,Saturday,,,
1951-04-07,1950/51,40,Halifax Town,H,3-2,W,3,2,1,League,38,Football League,Division Three (North),5,49,6170,Saturday,,,
1951-04-10,1950/51,41,Crewe Alexandra,H,3-0,W,3,0,3,League,39,Football League,Division Three (North),5,51,5843,Tuesday,,,
1951-04-14,1950/51,42,Hartlepools United,A,1-2,L,1,2,-1,League,40,Football League,Division Three (North),5,51,7626,Saturday,,,
1951-04-17,1950/51,43,Hartlepools United,H,1-0,W,1,0,1,League,41,Football League,Division Three (North),5,53,7999,Tuesday,,,
1951-04-21,1950/51,44,Gateshead,H,2-2,D,2,2,0,League,42,Football League,Division Three (North),5,54,8929,Saturday,,,
1951-04-25,1950/51,45,York City,A,0-4,L,0,4,-4,League,43,Football League,Division Three (North),5,54,6416,Wednesday,,,
1951-04-28,1950/51,46,Crewe Alexandra,A,1-1,D,1,1,0,League,44,Football League,Division Three (North),5,55,4843,Saturday,,,
1951-05-02,1950/51,47,Accrington Stanley,A,2-0,W,2,0,2,League,45,Football League,Division Three (North),4,57,4194,Wednesday,,,
1951-05-05,1950/51,48,Scunthorpe United,H,1-0,W,1,0,1,League,46,Football League,Division Three (North),4,59,6990,Saturday,,,
1951-08-18,1951/52,1,Hartlepools United,H,4-1,W,4,1,3,League,1,Football League,Division Three (North),2,2,10406,Saturday,,,
1951-08-20,1951/52,2,York City,A,1-1,D,1,1,0,League,2,Football League,Division Three (North),1,3,9298,Monday,,,
1951-08-25,1951/52,3,Oldham Athletic,A,0-3,L,0,3,-3,League,3,Football League,Division Three (North),12,3,16786,Saturday,,,
1951-08-28,1951/52,4,York City,H,2-0,W,2,0,2,League,4,Football League,Division Three (North),7,5,8400,Tuesday,,,
1951-09-01,1951/52,5,Darlington,H,3-0,W,3,0,3,League,5,Football League,Division Three (North),3,7,9440,Saturday,,,
1951-09-05,1951/52,6,Chester,A,1-4,L,1,4,-3,League,6,Football League,Division Three (North),6,7,8052,Wednesday,,,
1951-09-08,1951/52,7,Gateshead,A,1-4,L,1,4,-3,League,7,Football League,Division Three (North),15,7,7630,Saturday,,,
1951-09-11,1951/52,8,Chester,H,3-1,W,3,1,2,League,8,Football League,Division Three (North),7,9,11344,Tuesday,,,
1951-09-15,1951/52,9,Crewe Alexandra,H,1-0,W,1,0,1,League,9,Football League,Division Three (North),7,11,8557,Saturday,,,
1951-09-22,1951/52,10,Southport,A,0-1,L,0,1,-1,League,10,Football League,Division Three (North),7,11,6827,Saturday,,,
1951-09-29,1951/52,11,Workington,H,3-1,W,3,1,2,League,11,Football League,Division Three (North),7,13,9414,Saturday,,,
1951-10-06,1951/52,12,Grimsby Town,A,0-1,L,0,1,-1,League,12,Football League,Division Three (North),8,13,14580,Saturday,,,
1951-10-13,1951/52,13,Wrexham,H,3-1,W,3,1,2,League,13,Football League,Division Three (North),7,15,8873,Saturday,,,
1951-10-20,1951/52,14,Chesterfield,A,1-1,D,1,1,0,League,14,Football League,Division Three (North),7,16,11842,Saturday,,,
1951-10-27,1951/52,15,Bradford Park Avenue,H,1-2,L,1,2,-1,League,15,Football League,Division Three (North),9,16,8529,Saturday,,,
1951-11-03,1951/52,16,Halifax Town,A,0-1,L,0,1,-1,League,16,Football League,Division Three (North),12,16,4649,Saturday,,,
1951-11-10,1951/52,17,Mansfield Town,H,1-1,D,1,1,0,League,17,Football League,Division Three (North),13,17,8215,Saturday,,,
1951-11-17,1951/52,18,Rochdale,A,2-3,L,2,3,-1,League,18,Football League,Division Three (North),14,17,4158,Saturday,,,
1951-11-24,1951/52,19,Goole Town,H,4-2,W,4,2,2,Cup,1,FA Cup,FA Cup,,,8290,Saturday,,,
1951-12-01,1951/52,20,Carlisle United,A,0-1,L,0,1,-1,League,19,Football League,Division Three (North),15,17,8727,Saturday,,,
1951-12-08,1951/52,21,Stockport County,H,2-0,W,2,0,2,League,20,Football League,Division Three (North),15,19,4830,Saturday,,,
1951-12-15,1951/52,22,Blyth Spartans,H,1-1,D,1,1,0,Cup,2,FA Cup,FA Cup,,,9922,Saturday,,,
1951-12-19,1951/52,23,Blyth Spartans,A,1-1,D,1,1,0,Cup,3,FA Cup,FA Cup,,,9388,Wednesday,,,
1951-12-22,1951/52,24,Oldham Athletic,H,0-4,L,0,4,-4,League,21,Football League,Division Three (North),17,19,4865,Saturday,,,
1951-12-25,1951/52,25,Barrow,H,3-1,W,3,1,2,League,22,Football League,Division Three (North),17,21,5686,Tuesday,,,
1951-12-26,1951/52,26,Barrow,A,0-2,L,0,2,-2,League,23,Football League,Division Three (North),17,21,7828,Wednesday,,,
1951-12-29,1951/52,27,Darlington,A,2-2,D,2,2,0,League,24,Football League,Division Three (North),17,22,5041,Saturday,,,
1952-01-01,1951/52,28,Lincoln City,H,2-2,D,2,2,0,League,25,Football League,Division Three (North),16,23,8510,Tuesday,,,
1952-01-03,1951/52,29,Blyth Spartans,N,2-2,D,2,2,0,Cup,4,FA Cup,FA Cup,,,3500,Thursday,,,
1952-01-05,1951/52,30,Gateshead,H,5-1,W,5,1,4,League,26,Football League,Division Three (North),14,25,7782,Saturday,,,
1952-01-07,1951/52,31,Blyth Spartans,N,5-1,W,5,1,4,Cup,5,FA Cup,FA Cup,,,25191,Monday,,,
1952-01-12,1951/52,32,Huddersfield Town,A,2-1,W,2,1,1,Cup,6,FA Cup,FA Cup,,,30314,Saturday,,,
1952-01-19,1951/52,33,Crewe Alexandra,A,1-2,L,1,2,-1,League,27,Football League,Division Three (North),16,25,7677,Saturday,,,
1952-01-23,1951/52,34,Bradford City,A,0-2,L,0,2,-2,League,28,Football League,Division Three (North),17,25,4936,Wednesday,,,
1952-01-26,1951/52,35,Southport,H,5-1,W,5,1,4,League,29,Football League,Division Three (North),15,27,7895,Saturday,,,
1952-02-02,1951/52,36,Chelsea,A,0-4,L,0,4,-4,Cup,7,FA Cup,FA Cup,,,51901,Saturday,,,
1952-02-06,1951/52,37,Bradford City,H,3-1,W,3,1,2,League,30,Football League,Division Three (North),13,29,3150,Wednesday,,,
1952-02-09,1951/52,38,Workington,A,2-1,W,2,1,1,League,31,Football League,Division Three (North),12,31,6477,Saturday,,,
1952-02-16,1951/52,39,Grimsby Town,H,2-3,L,2,3,-1,League,32,Football League,Division Three (North),13,31,9160,Saturday,,,
1952-02-23,1951/52,40,Lincoln City,A,0-3,L,0,3,-3,League,33,Football League,Division Three (North),14,31,15311,Saturday,,,
1952-03-01,1951/52,41,Wrexham,A,1-0,W,1,0,1,League,34,Football League,Division Three (North),13,33,10009,Saturday,,,
1952-03-08,1951/52,42,Chesterfield,H,2-0,W,2,0,2,League,35,Football League,Division Three (North),12,35,8805,Saturday,,,
1952-03-15,1951/52,43,Bradford Park Avenue,A,3-2,W,3,2,1,League,36,Football League,Division Three (North),12,37,9508,Saturday,,,
1952-03-22,1951/52,44,Halifax Town,H,1-2,L,1,2,-1,League,37,Football League,Division Three (North),12,37,6960,Saturday,,,
1952-03-29,1951/52,45,Mansfield Town,A,0-3,L,0,3,-3,League,38,Football League,Division Three (North),12,37,3194,Saturday,,,
1952-04-05,1951/52,46,Rochdale,H,4-3,W,4,3,1,League,39,Football League,Division Three (North),13,39,3400,Saturday,,,
1952-04-11,1951/52,47,Scunthorpe United,H,3-1,W,3,1,2,League,40,Football League,Division Three (North),12,41,9075,Friday,,,
1952-04-12,1951/52,48,Accrington Stanley,A,1-1,D,1,1,0,League,41,Football League,Division Three (North),12,42,6247,Saturday,,,
1952-04-14,1951/52,49,Scunthorpe United,A,0-2,L,0,2,-2,League,42,Football League,Division Three (North),13,42,8066,Monday,,,
1952-04-19,1951/52,50,Carlisle United,H,3-2,W,3,2,1,League,43,Football League,Division Three (North),12,44,5790,Saturday,,,
1952-04-22,1951/52,51,Accrington Stanley,H,3-1,W,3,1,2,League,44,Football League,Division Three (North),11,46,4964,Tuesday,,,
1952-04-26,1951/52,52,Stockport County,A,0-2,L,0,2,-2,League,45,Football League,Division Three (North),11,46,6674,Saturday,,,
1952-04-30,1951/52,53,Hartlepools United,A,1-0,W,1,0,1,League,46,Football League,Division Three (North),11,48,8342,Wednesday,,,
1952-08-23,1952/53,1,Oldham Athletic,H,0-0,D,0,0,0,League,1,Football League,Division Three (North),12,1,14412,Saturday,,,
1952-08-25,1952/53,2,Port Vale,A,0-2,L,0,2,-2,League,2,Football League,Division Three (North),19,1,17138,Monday,,,
1952-08-30,1952/53,3,Mansfield Town,A,0-1,L,0,1,-1,League,3,Football League,Division Three (North),23,1,12129,Saturday,,,
1952-09-02,1952/53,4,Port Vale,H,1-1,D,1,1,0,League,4,Football League,Division Three (North),21,2,10194,Tuesday,,,
1952-09-06,1952/53,5,Halifax Town,H,0-0,D,0,0,0,League,5,Football League,Division Three (North),21,3,9116,Saturday,,,
1952-09-10,1952/53,6,Bradford Park Avenue,A,0-1,L,0,1,-1,League,6,Football League,Division Three (North),23,3,7127,Wednesday,,,
1952-09-13,1952/53,7,Accrington Stanley,A,2-0,W,2,0,2,League,7,Football League,Division Three (North),20,5,6642,Saturday,,,
1952-09-16,1952/53,8,Bradford Park Avenue,H,4-0,W,4,0,4,League,8,Football League,Division Three (North),12,7,8507,Tuesday,,,
1952-09-20,1952/53,9,Workington,H,3-0,W,3,0,3,League,9,Football League,Division Three (North),11,9,9097,Saturday,,,
1952-09-22,1952/53,10,Gateshead,A,1-0,W,1,0,1,League,10,Football League,Division Three (North),6,11,4363,Monday,,,
1952-09-27,1952/53,11,Chesterfield,A,2-1,W,2,1,1,League,11,Football League,Division Three (North),7,13,8848,Saturday,,,
1952-10-01,1952/53,12,Grimsby Town,A,1-3,L,1,3,-2,League,12,Football League,Division Three (North),11,13,14398,Wednesday,,,
1952-10-04,1952/53,13,Crewe Alexandra,H,1-0,W,1,0,1,League,13,Football League,Division Three (North),8,15,10814,Saturday,,,
1952-10-11,1952/53,14,Chester,A,2-3,L,2,3,-1,League,14,Football League,Division Three (North),11,15,9045,Saturday,,,
1952-10-18,1952/53,15,Scunthorpe United,H,0-1,L,0,1,-1,League,15,Football League,Division Three (North),12,15,9156,Saturday,,,
1952-10-25,1952/53,16,Stockport County,A,2-3,L,2,3,-1,League,16,Football League,Division Three (North),14,15,8601,Saturday,,,
1952-11-01,1952/53,17,Bradford City,H,3-1,W,3,1,2,League,17,Football League,Division Three (North),12,17,9262,Saturday,,,
1952-11-08,1952/53,18,Rochdale,A,0-3,L,0,3,-3,League,18,Football League,Division Three (North),14,17,6101,Saturday,,,
1952-11-15,1952/53,19,Darlington,H,5-2,W,5,2,3,League,19,Football League,Division Three (North),12,19,5860,Saturday,,,
1952-11-22,1952/53,20,Ashington,H,8-1,W,8,1,7,Cup,1,FA Cup,FA Cup,,,10038,Saturday,,,
1952-11-29,1952/53,21,Hartlepools United,H,0-2,L,0,2,-2,League,20,Football League,Division Three (North),13,19,5473,Saturday,,,
1952-12-06,1952/53,22,Hartlepools United,H,2-1,W,2,1,1,Cup,2,FA Cup,FA Cup,,,11297,Saturday,,,
1952-12-13,1952/53,23,Southport,H,1-1,D,1,1,0,League,21,Football League,Division Three (North),13,20,6114,Saturday,,,
1952-12-20,1952/53,24,Oldham Athletic,A,2-5,L,2,5,-3,League,22,Football League,Division Three (North),16,20,7803,Saturday,,,
1952-12-26,1952/53,25,York City,A,0-2,L,0,2,-2,League,23,Football League,Division Three (North),17,20,11380,Friday,,,
1953-01-01,1952/53,26,Grimsby Town,H,2-1,W,2,1,1,League,24,Football League,Division Three (North),17,22,8769,Thursday,,,
1953-01-03,1952/53,27,Mansfield Town,H,1-0,W,1,0,1,League,25,Football League,Division Three (North),17,24,8844,Saturday,,,
1953-01-10,1952/53,28,Tottenham Hotspur,H,1-1,D,1,1,0,Cup,3,FA Cup,FA Cup,,,21537,Saturday,,,
1953-01-12,1952/53,29,Tottenham Hotspur,A,1-9,L,1,9,-8,Cup,4,FA Cup,FA Cup,,,31541,Monday,,,
1953-01-17,1952/53,30,Halifax Town,A,0-0,D,0,0,0,League,26,Football League,Division Three (North),18,25,8448,Saturday,,,
1953-01-21,1952/53,31,Wrexham,A,0-1,L,0,1,-1,League,27,Football League,Division Three (North),18,25,5445,Wednesday,,,
1953-01-24,1952/53,32,Accrington Stanley,H,2-0,W,2,0,2,League,28,Football League,Division Three (North),17,27,5162,Saturday,,,
1953-01-31,1952/53,33,Wrexham,H,4-2,W,4,2,2,League,29,Football League,Division Three (North),15,29,6010,Saturday,,,
1953-02-07,1952/53,34,Workington,A,0-2,L,0,2,-2,League,30,Football League,Division Three (North),16,29,7292,Saturday,,,
1953-02-14,1952/53,35,Chesterfield,H,3-1,W,3,1,2,League,31,Football League,Division Three (North),15,31,6209,Saturday,,,
1953-02-21,1952/53,36,Crewe Alexandra,A,0-1,L,0,1,-1,League,32,Football League,Division Three (North),16,31,6844,Saturday,,,
1953-02-28,1952/53,37,Chester,H,4-0,W,4,0,4,League,33,Football League,Division Three (North),16,33,8633,Saturday,,,
1953-03-07,1952/53,38,Scunthorpe United,A,0-2,L,0,2,-2,League,34,Football League,Division Three (North),16,33,6796,Saturday,,,
1953-03-12,1952/53,39,Carlisle United,A,0-4,L,0,4,-4,League,35,Football League,Division Three (North),16,33,4069,Thursday,,,
1953-03-14,1952/53,40,Stockport County,H,1-0,W,1,0,1,League,36,Football League,Division Three (North),14,35,6704,Saturday,,,
1953-03-21,1952/53,41,Bradford City,A,3-5,L,3,5,-2,League,37,Football League,Division Three (North),16,35,8849,Saturday,,,
1953-03-28,1952/53,42,Rochdale,H,1-0,W,1,0,1,League,38,Football League,Division Three (North),15,37,4276,Saturday,,,
1953-04-03,1952/53,43,Barrow,H,2-0,W,2,0,2,League,39,Football League,Division Three (North),12,39,9098,Friday,,,
1953-04-04,1952/53,44,Darlington,A,2-1,W,2,1,1,League,40,Football League,Division Three (North),12,41,5108,Saturday,,,
1953-04-06,1952/53,45,Barrow,A,0-2,L,0,2,-2,League,41,Football League,Division Three (North),14,41,5707,Monday,,,
1953-04-11,1952/53,46,Gateshead,H,2-0,W,2,0,2,League,42,Football League,Division Three (North),13,43,6502,Saturday,,,
1953-04-18,1952/53,47,Hartlepools United,A,1-4,L,1,4,-3,League,43,Football League,Division Three (North),16,43,6357,Saturday,,,
1953-04-21,1952/53,48,Southport,A,2-1,W,2,1,1,League,44,Football League,Division Three (North),13,45,7158,Tuesday,,,
1953-04-25,1952/53,49,Carlisle United,H,4-1,W,4,1,3,League,45,Football League,Division Three (North),12,47,6155,Saturday,,,
1953-04-28,1952/53,50,York City,H,1-3,L,1,3,-2,League,46,Football League,Division Three (North),13,47,4991,Tuesday,,,
1953-08-22,1953/54,1,Mansfield Town,H,2-5,L,2,5,-3,League,1,Football League,Division Three (North),23,0,7917,Saturday,,,
1953-08-25,1953/54,2,Rochdale,A,1-0,W,1,0,1,League,2,Football League,Division Three (North),15,2,5689,Tuesday,,,
1953-08-29,1953/54,3,Barrow,A,1-2,L,1,2,-1,League,3,Football League,Division Three (North),19,2,5621,Saturday,,,
1953-09-01,1953/54,4,Rochdale,H,5-1,W,5,1,4,League,4,Football League,Division Three (North),13,4,6100,Tuesday,,,
1953-09-05,1953/54,5,Bradford City,H,0-1,L,0,1,-1,League,5,Football League,Division Three (North),16,4,7838,Saturday,,,
1953-09-09,1953/54,6,Wrexham,A,0-3,L,0,3,-3,League,6,Football League,Division Three (North),18,4,11767,Wednesday,,,
1953-09-12,1953/54,7,Chesterfield,A,1-2,L,1,2,-1,League,7,Football League,Division Three (North),21,4,7563,Saturday,,,
1953-09-15,1953/54,8,Wrexham,H,6-1,W,6,1,5,League,8,Football League,Division Three (North),18,6,7212,Tuesday,,,
1953-09-19,1953/54,9,Darlington,A,1-2,L,1,2,-1,League,9,Football League,Division Three (North),21,6,5942,Saturday,,,
1953-09-21,1953/54,10,Stockport County,A,0-6,L,0,6,-6,League,10,Football League,Division Three (North),21,6,5041,Monday,,,
1953-09-26,1953/54,11,Halifax Town,H,1-0,W,1,0,1,League,11,Football League,Division Three (North),21,8,6220,Saturday,,,
1953-09-29,1953/54,12,Stockport County,H,2-2,D,2,2,0,League,12,Football League,Division Three (North),19,9,4933,Tuesday,,,
1953-10-03,1953/54,13,Carlisle United,A,2-0,W,2,0,2,League,13,Football League,Division Three (North),17,11,8168,Saturday,,,
1953-10-10,1953/54,14,Bradford Park Avenue,H,1-1,D,1,1,0,League,14,Football League,Division Three (North),17,12,6720,Saturday,,,
1953-10-17,1953/54,15,Port Vale,A,0-2,L,0,2,-2,League,15,Football League,Division Three (North),19,12,19204,Saturday,,,
1953-10-24,1953/54,16,Crewe Alexandra,H,1-0,W,1,0,1,League,16,Football League,Division Three (North),16,14,8137,Saturday,,,
1953-10-31,1953/54,17,Chester,A,2-1,W,2,1,1,League,17,Football League,Division Three (North),14,16,6824,Saturday,,,
1953-11-07,1953/54,18,Southport,H,2-0,W,2,0,2,League,18,Football League,Division Three (North),13,18,5165,Saturday,,,
1953-11-14,1953/54,19,York City,A,0-0,D,0,0,0,League,19,Football League,Division Three (North),13,19,5245,Saturday,,,
1953-11-21,1953/54,20,Gateshead AFC,A,2-1,W,2,1,1,Cup,1,FA Cup,FA Cup,,,9701,Saturday,,,
1953-11-28,1953/54,21,Workington,A,1-2,L,1,2,-1,League,20,Football League,Division Three (North),15,19,7489,Saturday,,,
1953-12-05,1953/54,22,Gateshead,H,1-4,L,1,4,-3,League,21,Football League,Division Three (North),17,19,5913,Saturday,,,
1953-12-12,1953/54,23,Accrington Stanley,A,2-2,D,2,2,0,Cup,2,FA Cup,FA Cup,,,14390,Saturday,,,
1953-12-16,1953/54,24,Accrington Stanley,H,5-1,W,5,1,4,Cup,3,FA Cup,FA Cup,,,7789,Wednesday,,,
1953-12-19,1953/54,25,Mansfield Town,A,0-2,L,0,2,-2,League,22,Football League,Division Three (North),18,19,6102,Saturday,,,
1953-12-25,1953/54,26,Grimsby Town,A,0-1,L,0,1,-1,League,23,Football League,Division Three (North),18,19,12054,Friday,,,
1953-12-26,1953/54,27,Grimsby Town,H,2-4,L,2,4,-2,League,24,Football League,Division Three (North),18,19,8662,Saturday,,,
1954-01-01,1953/54,28,Hartlepools United,H,3-2,W,3,2,1,League,25,Football League,Division Three (North),18,21,6973,Friday,,,
1954-01-02,1953/54,29,Barrow,H,1-0,W,1,0,1,League,26,Football League,Division Three (North),17,23,5917,Saturday,,,
1954-01-09,1953/54,30,Leyton Orient,H,2-2,D,2,2,0,Cup,4,FA Cup,FA Cup,,,12394,Saturday,,,
1954-01-14,1953/54,31,Leyton Orient,A,1-4,L,1,4,-3,Cup,5,FA Cup,FA Cup,,,14249,Thursday,,,
1954-01-16,1953/54,32,Bradford City,A,0-1,L,0,1,-1,League,27,Football League,Division Three (North),18,23,7775,Saturday,,,
1954-01-23,1953/54,33,Chesterfield,H,1-2,L,1,2,-1,League,28,Football League,Division Three (North),20,23,4571,Saturday,,,
1954-02-20,1953/54,34,Carlisle United,H,1-2,L,1,2,-1,League,29,Football League,Division Three (North),22,23,5546,Saturday,,,
1954-02-27,1953/54,35,Bradford Park Avenue,A,2-1,W,2,1,1,League,30,Football League,Division Three (North),22,25,7490,Saturday,,,
1954-03-03,1953/54,36,Barnsley,H,0-1,L,0,1,-1,League,31,Football League,Division Three (North),22,25,3168,Wednesday,,,
1954-03-06,1953/54,37,Port Vale,H,1-3,L,1,3,-2,League,32,Football League,Division Three (North),23,25,9946,Saturday,,,
1954-03-10,1953/54,38,Darlington,H,1-0,W,1,0,1,League,33,Football League,Division Three (North),21,27,2559,Wednesday,,,
1954-03-13,1953/54,39,Crewe Alexandra,A,2-1,W,2,1,1,League,34,Football League,Division Three (North),19,29,5768,Saturday,,,
1954-03-20,1953/54,40,Chester,H,2-1,W,2,1,1,League,35,Football League,Division Three (North),19,31,6773,Saturday,,,
1954-03-27,1953/54,41,Southport,A,0-0,D,0,0,0,League,36,Football League,Division Three (North),20,32,2990,Saturday,,,
1954-04-03,1953/54,42,York City,H,1-1,D,1,1,0,League,37,Football League,Division Three (North),19,33,4264,Saturday,,,
1954-04-05,1953/54,43,Hartlepools United,A,2-1,W,2,1,1,League,38,Football League,Division Three (North),17,35,5010,Monday,,,
1954-04-10,1953/54,44,Scunthorpe United,A,1-3,L,1,3,-2,League,39,Football League,Division Three (North),18,35,6213,Saturday,,,
1954-04-16,1953/54,45,Accrington Stanley,H,1-0,W,1,0,1,League,40,Football League,Division Three (North),19,37,7751,Friday,,,
1954-04-17,1953/54,46,Workington,H,4-2,W,4,2,2,League,41,Football League,Division Three (North),15,39,5767,Saturday,,,
1954-04-19,1953/54,47,Accrington Stanley,A,1-0,W,1,0,1,League,42,Football League,Division Three (North),14,41,5634,Monday,,,
1954-04-21,1953/54,48,Barnsley,A,0-3,L,0,3,-3,League,43,Football League,Division Three (North),14,41,5860,Wednesday,,,
1954-04-24,1953/54,49,Gateshead,A,1-2,L,1,2,-1,League,44,Football League,Division Three (North),14,41,3033,Saturday,,,
1954-04-27,1953/54,50,Scunthorpe United,H,1-1,D,1,1,0,League,45,Football League,Division Three (North),14,42,4826,Tuesday,,,
1954-04-29,1953/54,51,Halifax Town,A,1-1,D,1,1,0,League,46,Football League,Division Three (North),14,43,1338,Thursday,,,
1954-08-21,1954/55,1,Chester,H,1-1,D,1,1,0,League,1,Football League,Division Three (North),12,1,10224,Saturday,,,
1954-08-24,1954/55,2,Oldham Athletic,A,1-2,L,1,2,-1,League,2,Football League,Division Three (North),16,1,11932,Tuesday,,,
1954-08-28,1954/55,3,Grimsby Town,A,2-2,D,2,2,0,League,3,Football League,Division Three (North),16,2,10699,Saturday,,,
1954-08-31,1954/55,4,Oldham Athletic,H,2-1,W,2,1,1,League,4,Football League,Division Three (North),9,4,8107,Tuesday,,,
1954-09-04,1954/55,5,Bradford Park Avenue,H,3-3,D,3,3,0,League,5,Football League,Division Three (North),10,5,7272,Saturday,,,
1954-09-06,1954/55,6,Chesterfield,A,1-2,L,1,2,-1,League,6,Football League,Division Three (North),13,5,10663,Monday,,,
1954-09-11,1954/55,7,Rochdale,A,0-2,L,0,2,-2,League,7,Football League,Division Three (North),18,5,4313,Saturday,,,
1954-09-14,1954/55,8,Chesterfield,H,0-0,D,0,0,0,League,8,Football League,Division Three (North),15,6,6242,Tuesday,,,
1954-09-18,1954/55,9,Halifax Town,A,0-0,D,0,0,0,League,9,Football League,Division Three (North),16,7,7287,Saturday,,,
1954-09-21,1954/55,10,Gateshead,H,1-2,L,1,2,-1,League,10,Football League,Division Three (North),18,7,4336,Tuesday,,,
1954-09-25,1954/55,11,Stockport County,H,1-1,D,1,1,0,League,11,Football League,Division Three (North),19,8,5892,Saturday,,,
1954-09-27,1954/55,12,Gateshead,A,1-3,L,1,3,-2,League,12,Football League,Division Three (North),20,8,4403,Monday,,,
1954-10-02,1954/55,13,Hartlepools United,A,0-4,L,0,4,-4,League,13,Football League,Division Three (North),23,8,7610,Saturday,,,
1954-10-09,1954/55,14,Bradford City,H,2-0,W,2,0,2,League,14,Football League,Division Three (North),21,10,5770,Saturday,,,
1954-10-16,1954/55,15,Barnsley,A,1-4,L,1,4,-3,League,15,Football League,Division Three (North),22,10,11001,Saturday,,,
1954-10-23,1954/55,16,Scunthorpe United,H,1-2,L,1,2,-1,League,16,Football League,Division Three (North),22,10,5493,Saturday,,,
1954-10-30,1954/55,17,Wrexham,A,2-1,W,2,1,1,League,17,Football League,Division Three (North),21,12,8324,Saturday,,,
1954-11-06,1954/55,18,Accrington Stanley,H,3-1,W,3,1,2,League,18,Football League,Division Three (North),20,14,5652,Saturday,,,
1954-11-13,1954/55,19,Mansfield Town,A,1-3,L,1,3,-2,League,19,Football League,Division Three (North),19,14,6980,Saturday,,,
