season,pos,team_name,pld,w,d,l,gf,ga,gd,pts
2002/03,18,Wycombe Wanderers,46,13,13,20,59,66,-7,52
2002/03,19,Barnsley,46,13,13,20,51,64,-13,52
2002/03,20,Chesterfield,46,14,8,24,43,73,-30,50
2002/03,21,Cheltenham Town,46,10,18,18,53,68,-15,48
2002/03,22,Huddersfield Town,46,11,12,23,39,61,-22,45
2002/03,23,Mansfield Town,46,12,8,26,66,97,-31,44
2002/03,24,Northampton Town,46,10,9,27,40,79,-39,39
2001/02,1,Brighton and Hove Albion,46,25,15,6,66,42,24,90
2001/02,2,Reading,46,23,15,8,70,43,27,84
2001/02,3,Brentford,46,24,11,11,77,43,34,83
2001/02,4,Cardiff City,46,23,14,9,75,50,25,83
2001/02,5,Stoke City,46,23,11,12,67,40,27,80
2001/02,6,Huddersfield Town,46,21,15,10,65,47,18,78
2001/02,7,Bristol City,46,21,10,15,68,53,15,73
2001/02,8,Queens Park Rangers,46,19,14,13,60,49,11,71
2001/02,9,Oldham Athletic,46,18,16,12,77,65,12,70
2001/02,10,Wigan Athletic,46,16,16,14,66,51,15,64
2001/02,11,Wycombe Wanderers,46,17,13,16,58,64,-6,64
2001/02,12,Tranmere Rovers,46,16,15,15,63,60,3,63
2001/02,13,Swindon Town,46,15,14,17,46,56,-10,59
2001/02,14,Port Vale,46,16,10,20,51,62,-11,58
2001/02,15,Colchester United,46,15,12,19,65,76,-11,57
2001/02,16,Blackpool,46,14,14,18,66,69,-3,56
2001/02,17,Peterborough United,46,15,10,21,64,59,5,55
2001/02,18,Chesterfield,46,13,13,20,53,65,-12,52
2001/02,19,Notts County,46,13,11,22,59,71,-12,50
2001/02,20,Northampton Town,46,14,7,25,54,79,-25,49
2001/02,21,AFC Bournemouth,46,10,14,22,56,71,-15,44
2001/02,22,Bury,46,11,11,24,43,75,-32,44
2001/02,23,Wrexham,46,11,10,25,56,89,-33,43
2001/02,24,Cambridge United,46,7,13,26,47,93,-46,34
2000/01,1,Fulham,46,30,11,5,90,32,58,101
2000/01,2,Blackburn Rovers,46,26,13,7,76,39,37,91
2000/01,3,Bolton Wanderers,46,24,15,7,76,45,31,87
2000/01,4,Preston North End,46,23,9,14,64,52,12,78
2000/01,5,Birmingham City,46,23,9,14,59,48,11,78
2000/01,6,West Bromwich Albion,46,21,11,14,60,52,8,74
2000/01,7,Burnley,46,21,9,16,50,54,-4,72
2000/01,8,Wimbledon,46,17,18,11,71,50,21,69
2000/01,9,Watford,46,20,9,17,76,67,9,69
2000/01,10,Sheffield United,46,19,11,16,52,49,3,68
2000/01,11,Nottingham Forest,46,20,8,18,55,53,2,68
2000/01,12,Wolverhampton Wanderers,46,14,13,19,45,48,-3,55
2000/01,13,Gillingham,46,13,16,17,61,66,-5,55
2000/01,14,Crewe Alexandra,46,15,10,21,47,62,-15,55
2000/01,15,Norwich City,46,14,12,20,46,58,-12,54
2000/01,16,Barnsley,46,15,9,22,49,62,-13,54
2000/01,17,Sheffield Wednesday,46,15,8,23,52,71,-19,53
2000/01,18,Grimsby Town,46,14,10,22,43,62,-19,52
2000/01,19,Stockport County,46,11,18,17,58,65,-7,51
2000/01,20,Portsmouth,46,10,19,17,47,59,-12,49
2000/01,21,Crystal Palace,46,12,13,21,57,70,-13,49
2000/01,22,Huddersfield Town,46,11,15,20,48,57,-9,48
2000/01,23,Queens Park Rangers,46,7,19,20,45,75,-30,40
2000/01,24,Tranmere Rovers,46,9,11,26,46,77,-31,38
1999/00,1,Charlton Athletic,46,27,10,9,79,45,34,91
1999/00,2,Manchester City,46,26,11,9,78,40,38,89
1999/00,3,Ipswich Town,46,25,12,9,71,42,29,87
1999/00,4,Barnsley,46,24,10,12,88,67,21,82
1999/00,5,Birmingham City,46,22,11,13,65,44,21,77
1999/00,6,Bolton Wanderers,46,21,13,12,69,50,19,76
1999/00,7,Wolverhampton Wanderers,46,21,11,14,64,48,16,74
1999/00,8,Huddersfield Town,46,21,11,14,62,49,13,74
1999/00,9,Fulham,46,17,16,13,49,41,8,67
1999/00,10,Queens Park Rangers,46,16,18,12,62,53,9,66
1999/00,11,Blackburn Rovers,46,15,17,14,55,51,4,62
1999/00,12,Norwich City,46,14,15,17,45,50,-5,57
1999/00,13,Tranmere Rovers,46,15,12,19,57,68,-11,57
1999/00,14,Nottingham Forest,46,14,14,18,53,55,-2,56
1999/00,15,Crystal Palace,46,13,15,18,57,67,-10,54
1999/00,16,Sheffield United,46,13,15,18,59,71,-12,54
1999/00,17,Stockport County,46,13,15,18,55,67,-12,54
1999/00,18,Portsmouth,46,13,12,21,55,66,-11,51
1999/00,19,Crewe Alexandra,46,14,9,23,46,67,-21,51
1999/00,20,Grimsby Town,46,13,12,21,41,67,-26,51
1999/00,21,West Bromwich Albion,46,10,19,17,43,60,-17,49
1999/00,22,Walsall,46,11,13,22,52,77,-25,46
1999/00,23,Port Vale,46,7,15,24,48,69,-21,36
1999/00,24,Swindon Town,46,8,12,26,38,77,-39,36
1998/99,1,Sunderland,46,31,12,3,91,28,63,105
1998/99,2,Bradford City,46,26,9,11,82,47,35,87
1998/99,3,Ipswich Town,46,26,8,12,69,32,37,86
1998/99,4,Birmingham City,46,23,12,11,66,37,29,81
1998/99,5,Watford,46,21,14,11,65,56,9,77
1998/99,6,Bolton Wanderers,46,20,16,10,78,59,19,76
1998/99,7,Wolverhampton Wanderers,46,19,16,11,64,43,21,73
1998/99,8,Sheffield United,46,18,13,15,71,66,5,67
1998/99,9,Norwich City,46,15,17,14,62,61,1,62
1998/99,10,Huddersfield Town,46,15,16,15,62,71,-9,61
1998/99,11,Grimsby Town,46,17,10,19,40,52,-12,61
1998/99,12,Barnsley,46,14,17,15,59,56,3,59
1998/99,13,West Bromwich Albion,46,16,11,19,69,76,-7,59
1998/99,14,Crystal Palace,46,14,16,16,58,71,-13,58
1998/99,15,Tranmere Rovers,46,12,20,14,63,61,2,56
1998/99,16,Stockport County,46,12,17,17,49,60,-11,53
1998/99,17,Swindon Town,46,13,11,22,59,81,-22,50
1998/99,18,Crewe Alexandra,46,12,12,22,54,78,-24,48
1998/99,19,Queens Park Rangers,46,12,11,23,52,61,-9,47
1998/99,20,Portsmouth,46,11,14,21,57,73,-16,47
1998/99,21,Bury,46,10,17,19,35,60,-25,47
1998/99,22,Port Vale,46,13,8,25,45,75,-30,47
1998/99,23,Oxford United,46,10,14,22,48,71,-23,44
1998/99,24,Bristol City,46,9,15,22,57,80,-23,42
1997/98,1,Nottingham Forest,46,28,10,8,82,42,40,94
1997/98,2,Middlesbrough,46,27,10,9,77,41,36,91
1997/98,3,Sunderland,46,26,12,8,86,50,36,90
1997/98,4,Charlton Athletic,46,26,10,10,80,49,31,88
1997/98,5,Ipswich Town,46,23,14,9,77,43,34,83
1997/98,6,Birmingham City,46,19,17,10,60,35,25,74
1997/98,7,Sheffield United,46,19,17,10,69,54,15,74
1997/98,8,Wolverhampton Wanderers,46,18,11,17,57,53,4,65
1997/98,9,Stockport County,46,19,8,19,71,69,2,65
1997/98,10,West Bromwich Albion,46,16,13,17,50,56,-6,61
1997/98,11,Crewe Alexandra,46,18,5,23,58,65,-7,59
1997/98,12,Oxford United,46,16,10,20,60,64,-4,58
1997/98,13,Bradford City,46,14,15,17,46,59,-13,57
1997/98,14,Tranmere Rovers,46,14,14,18,54,57,-3,56
1997/98,15,Norwich City,46,14,13,19,52,69,-17,55
1997/98,16,Huddersfield Town,46,14,11,21,50,72,-22,53
1997/98,17,Bury,46,11,19,16,42,58,-16,52
1997/98,18,Swindon Town,46,14,10,22,42,73,-31,52
1997/98,19,Port Vale,46,13,10,23,56,66,-10,49
1997/98,20,Portsmouth,46,13,10,23,51,63,-12,49
1997/98,21,Queens Park Rangers,46,10,19,17,51,63,-12,49
1997/98,22,Manchester City,46,12,12,22,56,57,-1,48
1997/98,23,Stoke City,46,11,13,22,44,74,-30,46
1997/98,24,Reading,46,11,9,26,39,78,-39,42
1996/97,1,Bolton Wanderers,46,28,14,4,100,53,47,98
1996/97,2,Barnsley,46,22,14,10,76,55,21,80
1996/97,3,Wolverhampton Wanderers,46,22,10,14,68,51,17,76
1996/97,4,Ipswich Town,46,20,14,12,68,50,18,74
1996/97,5,Sheffield United,46,20,13,13,75,52,23,73
1996/97,6,Crystal Palace,46,19,14,13,78,48,30,71
1996/97,7,Portsmouth,46,20,8,18,59,53,6,68
1996/97,8,Port Vale,46,17,16,13,58,55,3,67
1996/97,9,Queens Park Rangers,46,18,12,16,64,60,4,66
1996/97,10,Birmingham City,46,17,15,14,52,48,4,66
1996/97,11,Tranmere Rovers,46,17,14,15,63,56,7,65
1996/97,12,Stoke City,46,18,10,18,51,57,-6,64
1996/97,13,Norwich City,46,17,12,17,63,68,-5,63
1996/97,14,Manchester City,46,17,10,19,59,60,-1,61
1996/97,15,Charlton Athletic,46,16,11,19,52,66,-14,59
1996/97,16,West Bromwich Albion,46,14,15,17,68,72,-4,57
1996/97,17,Oxford United,46,16,9,21,64,68,-4,57
1996/97,18,Reading,46,15,12,19,58,67,-9,57
1996/97,19,Huddersfield Town,46,13,15,18,48,61,-13,54
1996/97,20,Swindon Town,46,15,9,22,52,71,-19,54
1996/97,21,Bradford City,46,12,12,22,47,72,-25,48
1996/97,22,Grimsby Town,46,11,13,22,60,81,-21,46
1996/97,23,Oldham Athletic,46,10,13,23,51,66,-15,43
1996/97,24,Southend United,46,8,15,23,42,86,-44,39
1995/96,1,Sunderland,46,22,17,7,59,33,26,83
1995/96,2,Derby County,46,21,16,9,71,51,20,79
1995/96,3,Crystal Palace,46,20,15,11,67,48,19,75
1995/96,4,Stoke City,46,20,13,13,60,49,11,73
1995/96,5,Charlton Athletic,46,17,20,9,57,45,12,71
1995/96,6,Leicester City,46,19,14,13,66,60,6,71
1995/96,7,Ipswich Town,46,19,12,15,79,69,10,69
1995/96,8,Huddersfield Town,46,17,12,17,61,58,3,63
1995/96,9,Sheffield United,46,16,14,16,57,54,3,62
1995/96,10,Barnsley,46,14,18,14,60,66,-6,60
1995/96,11,Port Vale,46,15,15,16,59,66,-7,60
1995/96,12,West Bromwich Albion,46,16,12,18,60,68,-8,60
1995/96,13,Tranmere Rovers,46,14,17,15,64,60,4,59
1995/96,14,Southend United,46,15,14,17,52,61,-9,59
1995/96,15,Birmingham City,46,15,13,18,61,64,-3,58
1995/96,16,Norwich City,46,14,15,17,59,55,4,57
1995/96,17,Oldham Athletic,46,14,14,18,54,50,4,56
1995/96,18,Reading,46,13,17,16,54,63,-9,56
1995/96,19,Grimsby Town,46,14,14,18,55,69,-14,56
1995/96,20,Wolverhampton Wanderers,46,13,16,17,56,62,-6,55
1995/96,21,Portsmouth,46,13,13,20,61,69,-8,52
1995/96,22,Millwall,46,13,13,20,43,63,-20,52
1995/96,23,Watford,46,10,18,18,62,70,-8,48
1995/96,24,Luton Town,46,11,12,23,40,64,-24,45
1994/95,1,Middlesbrough,46,23,13,10,67,40,27,82
1994/95,2,Reading,46,23,10,13,58,44,14,79
1994/95,3,Bolton Wanderers,46,21,14,11,67,45,22,77
1994/95,4,Wolverhampton Wanderers,46,21,13,12,77,61,16,76
1994/95,5,Tranmere Rovers,46,22,10,14,67,58,9,76
1994/95,6,Barnsley,46,20,12,14,63,52,11,72
1994/95,7,Watford,46,19,13,14,52,46,6,70
1994/95,8,Sheffield United,46,17,17,12,74,55,19,68
1994/95,9,Derby County,46,18,12,16,66,51,15,66
1994/95,10,Grimsby Town,46,17,14,15,62,56,6,65
1994/95,11,Stoke City,46,16,15,15,50,53,-3,63
1994/95,12,Millwall,46,16,14,16,60,60,0,62
1994/95,13,Southend United,46,18,8,20,54,73,-19,62
1994/95,14,Oldham Athletic,46,16,13,17,60,60,0,61
1994/95,15,Charlton Athletic,46,16,11,19,58,66,-8,59
1994/95,16,Luton Town,46,15,13,18,61,64,-3,58
1994/95,17,Port Vale,46,15,13,18,58,64,-6,58
1994/95,18,West Bromwich Albion,46,16,10,20,51,57,-6,58
1994/95,19,Portsmouth,46,15,13,18,53,63,-10,58
1994/95,20,Sunderland,46,12,18,16,41,45,-4,54
1994/95,21,Swindon Town,46,12,12,22,54,73,-19,48
1994/95,22,Burnley,46,11,13,22,49,74,-25,46
1994/95,23,Bristol City,46,11,12,23,42,63,-21,45
1994/95,24,Notts County,46,9,13,24,45,66,-21,40
1993/94,1,Crystal Palace,46,27,9,10,73,46,27,90
1993/94,2,Nottingham Forest,46,23,14,9,74,49,25,83
1993/94,3,Millwall,46,19,17,10,58,49,9,74
1993/94,4,Leicester City,46,19,16,11,72,59,13,73
1993/94,5,Tranmere Rovers,46,21,9,16,69,53,16,72
1993/94,6,Derby County,46,20,11,15,73,68,5,71
1993/94,7,Wolverhampton Wanderers,46,17,17,12,60,47,13,68
1993/94,8,Notts County,46,20,8,18,65,69,-4,68
1993/94,9,Middlesbrough,46,18,13,15,66,54,12,67
1993/94,10,Stoke City,46,18,13,15,57,59,-2,67
1993/94,11,Charlton Athletic,46,19,8,19,61,58,3,65
1993/94,12,Sunderland,46,19,8,19,54,57,-3,65
1993/94,13,Bristol City,46,16,16,14,47,50,-3,64
1993/94,14,Grimsby Town,46,13,20,13,52,47,5,59
1993/94,15,Bolton Wanderers,46,15,14,17,63,64,-1,59
1993/94,16,Southend United,46,17,8,21,63,67,-4,59
1993/94,17,Portsmouth,46,15,13,18,52,58,-6,58
1993/94,18,Barnsley,46,16,7,23,55,67,-12,55
1993/94,19,Watford,46,15,9,22,66,80,-14,54
1993/94,20,Luton Town,46,14,11,21,56,60,-4,53
1993/94,21,West Bromwich Albion,46,13,12,21,60,69,-9,51
1993/94,22,Birmingham City,46,13,12,21,52,69,-17,51
1993/94,23,Oxford United,46,13,10,23,54,75,-21,49
1993/94,24,Peterborough United,46,8,13,25,48,76,-28,37
1992/93,1,Newcastle United,46,29,9,8,92,38,54,96
1992/93,2,West Ham United,46,26,10,10,81,41,40,88
1992/93,3,Portsmouth,46,26,10,10,80,46,34,88
1992/93,4,Tranmere Rovers,46,23,10,13,72,56,16,79
1992/93,5,Swindon Town,46,21,13,12,74,59,15,76
1992/93,6,Leicester City,46,22,10,14,71,64,7,76
1992/93,7,Millwall,46,18,16,12,65,53,12,70
1992/93,8,Derby County,46,19,9,18,68,57,11,66
1992/93,9,Grimsby Town,46,19,7,20,58,57,1,64
1992/93,10,Peterborough United,46,16,14,16,55,63,-8,62
1992/93,11,Charlton Athletic,46,16,13,17,49,46,3,61
1992/93,12,Wolverhampton Wanderers,46,16,13,17,57,56,1,61
1992/93,13,Barnsley,46,17,9,20,56,60,-4,60
1992/93,14,Oxford United,46,14,14,18,53,56,-3,56
1992/93,15,Bristol City,46,14,14,18,49,67,-18,56
1992/93,16,Watford,46,14,13,19,57,71,-14,55
1992/93,17,Southend United,46,13,13,20,54,64,-10,52
1992/93,18,Notts County,46,12,16,18,55,70,-15,52
1992/93,19,Luton Town,46,10,21,15,48,62,-14,51
1992/93,20,Birmingham City,46,13,12,21,50,72,-22,51
1992/93,21,Sunderland,46,13,11,22,50,64,-14,50
1992/93,22,Brentford,46,13,10,23,52,71,-19,49
1992/93,23,Cambridge United,46,11,16,19,48,69,-21,49
1992/93,24,Bristol Rovers,46,10,11,25,55,87,-32,41
1991/92,1,Ipswich Town,46,24,12,10,70,50,20,84
1991/92,2,Middlesbrough,46,23,11,12,58,41,17,80
1991/92,3,Derby County,46,23,9,14,69,51,18,78
1991/92,4,Leicester City,46,23,8,15,62,55,7,77
1991/92,5,Cambridge United,46,19,17,10,65,47,18,74
1991/92,6,Blackburn Rovers,46,21,11,14,70,53,17,74
1991/92,7,Charlton Athletic,46,20,11,15,54,48,6,71
1991/92,8,Swindon Town,46,18,15,13,69,55,14,69
1991/92,9,Portsmouth,46,19,12,15,65,51,14,69
1991/92,10,Watford,46,18,11,17,51,48,3,65
1991/92,11,Wolverhampton Wanderers,46,18,10,18,61,54,7,64
1991/92,12,Southend United,46,17,11,18,63,63,0,62
1991/92,13,Bristol Rovers,46,16,14,16,60,63,-3,62
1991/92,14,Tranmere Rovers,46,14,19,13,56,56,0,61
1991/92,15,Millwall,46,17,10,19,64,71,-7,61
1991/92,16,Barnsley,46,16,11,19,46,57,-11,59
1991/92,17,Bristol City,46,13,15,18,55,71,-16,54
1991/92,18,Sunderland,46,14,11,21,61,65,-4,53
1991/92,19,Grimsby Town,46,14,11,21,47,62,-15,53
1991/92,20,Newcastle United,46,13,13,20,66,84,-18,52
1991/92,21,Oxford United,46,13,11,22,66,73,-7,50
1991/92,22,Plymouth Argyle,46,13,9,24,42,64,-22,48
1991/92,23,Brighton and Hove Albion,46,12,11,23,56,77,-21,47
1991/92,24,Port Vale,46,10,15,21,42,59,-17,45
1990/91,1,Cambridge United,46,25,11,10,75,45,30,86
1990/91,2,Southend United,46,26,7,13,67,51,16,85
1990/91,3,Grimsby Town,46,24,11,11,66,34,32,83
1990/91,4,Bolton Wanderers,46,24,11,11,64,50,14,83
1990/91,5,Tranmere Rovers,46,23,9,14,64,46,18,78
1990/91,6,Brentford,46,21,13,12,59,47,12,76
1990/91,7,Bury,46,20,13,13,67,56,11,73
1990/91,8,Bradford City,46,20,10,16,62,54,8,70
1990/91,9,AFC Bournemouth,46,19,13,14,58,58,0,70
1990/91,10,Wigan Athletic,46,20,9,17,71,54,17,69
1990/91,11,Huddersfield Town,46,18,13,15,57,51,6,67
1990/91,12,Birmingham City,46,16,17,13,45,49,-4,65
1990/91,13,Leyton Orient,46,18,10,18,55,58,-3,64
1990/91,14,Stoke City,46,16,12,18,55,59,-4,60
1990/91,15,Reading,46,17,8,21,53,66,-13,59
1990/91,16,Exeter City,46,16,9,21,58,52,6,57
1990/91,17,Preston North End,46,15,11,20,54,67,-13,56
1990/91,18,Shrewsbury Town,46,14,10,22,61,68,-7,52
1990/91,19,Chester City,46,14,9,23,46,58,-12,51
1990/91,20,Swansea City,46,13,9,24,49,72,-23,48
1990/91,21,Fulham,46,10,16,20,41,56,-15,46
1990/91,22,Crewe Alexandra,46,11,11,24,62,80,-18,44
1990/91,23,Rotherham United,46,10,12,24,50,87,-37,42
1990/91,24,Mansfield Town,46,8,14,24,42,63,-21,38
1989/90,1,Bristol Rovers,46,26,15,5,71,35,36,93
1989/90,2,Bristol City,46,27,10,9,76,40,36,91
1989/90,3,Notts County,46,25,12,9,73,53,20,87
1989/90,4,Tranmere Rovers,46,23,11,12,86,49,37,80
1989/90,5,Bury,46,21,11,14,70,49,21,74
1989/90,6,Bolton Wanderers,46,18,15,13,59,48,11,69
1989/90,7,Birmingham City,46,18,12,16,60,59,1,66
1989/90,8,Huddersfield Town,46,17,14,15,61,62,-1,65
1989/90,9,Rotherham United,46,17,13,16,71,62,9,64
1989/90,10,Reading,46,15,19,12,57,53,4,64
1989/90,11,Shrewsbury Town,46,16,15,15,59,54,5,63
1989/90,12,Crewe Alexandra,46,15,17,14,56,53,3,62
1989/90,13,Brentford,46,18,7,21,66,66,0,61
1989/90,14,Leyton Orient,46,16,10,20,52,56,-4,58
1989/90,15,Mansfield Town,46,16,7,23,50,65,-15,55
1989/90,16,Chester City,46,13,15,18,43,55,-12,54
1989/90,17,Swansea City,46,14,12,20,45,63,-18,54
1989/90,18,Wigan Athletic,46,13,14,19,48,64,-16,53
1989/90,19,Preston North End,46,14,10,22,65,79,-14,52
1989/90,20,Fulham,46,12,15,19,55,66,-11,51
1989/90,21,Cardiff City,46,12,14,20,51,70,-19,50
1989/90,22,Northampton Town,46,11,14,21,51,68,-17,47
1989/90,23,Blackpool,46,10,16,20,49,73,-24,46
1989/90,24,Walsall,46,9,14,23,40,72,-32,41
1988/89,1,Rotherham United,46,22,16,8,76,35,41,82
1988/89,2,Tranmere Rovers,46,21,17,8,62,43,19,80
1988/89,3,Crewe Alexandra,46,21,15,10,67,48,19,78
1988/89,4,Scunthorpe United,46,21,14,11,77,57,20,77
1988/89,5,Scarborough,46,21,14,11,67,52,15,77
1988/89,6,Leyton Orient,46,21,12,13,86,50,36,75
1988/89,7,Wrexham,46,19,14,13,77,63,14,71
1988/89,8,Cambridge United,46,18,14,14,71,62,9,68
1988/89,9,Grimsby Town,46,17,15,14,65,59,6,66
1988/89,10,Lincoln City,46,18,10,18,64,60,4,64
1988/89,11,York City,46,17,13,16,62,63,-1,64
1988/89,12,Carlisle United,46,15,15,16,53,52,1,60
1988/89,13,Exeter City,46,18,6,22,65,68,-3,60
1988/89,14,Torquay United,46,17,8,21,45,60,-15,59
1988/89,15,Hereford United,46,14,16,16,66,72,-6,58
1988/89,16,Burnley,46,14,13,19,52,61,-9,55
1988/89,17,Peterborough United,46,14,12,20,52,74,-22,54
1988/89,18,Rochdale,46,13,14,19,56,82,-26,53
1988/89,19,Hartlepool United,46,14,10,22,50,78,-28,52
1988/89,20,Stockport County,46,10,21,15,54,52,2,51
1988/89,21,Halifax Town,46,13,11,22,69,75,-6,50
1988/89,22,Colchester United,46,12,14,20,60,78,-18,50
1988/89,23,Doncaster Rovers,46,13,10,23,49,78,-29,49
1988/89,24,Darlington,46,8,18,20,53,76,-23,42
1987/88,1,Wolverhampton Wanderers,46,27,9,10,82,43,39,90
1987/88,2,Cardiff City,46,24,13,9,66,41,25,85
1987/88,3,Bolton Wanderers,46,22,12,12,66,42,24,78
1987/88,4,Scunthorpe United,46,20,17,9,76,51,25,77
1987/88,5,Torquay United,46,21,14,11,66,41,25,77
1987/88,6,Swansea City,46,20,10,16,62,56,6,70
1987/88,7,Peterborough United,46,20,10,16,52,53,-1,70
1987/88,8,Leyton Orient,46,19,12,15,85,63,22,69
1987/88,9,Colchester United,46,19,10,17,47,51,-4,67
1987/88,10,Burnley,46,20,7,19,57,62,-5,67
1987/88,11,Wrexham,46,20,6,20,69,58,11,66
1987/88,12,Scarborough,46,17,14,15,56,48,8,65
1987/88,13,Darlington,46,18,11,17,71,69,2,65
1987/88,14,Tranmere Rovers,46,19,9,18,61,53,8,64
1987/88,15,Cambridge United,46,16,13,17,50,52,-2,61
1987/88,16,Hartlepool United,46,15,14,17,50,57,-7,59
1987/88,17,Crewe Alexandra,46,13,19,14,57,53,4,58
1987/88,18,Halifax Town,46,14,14,18,54,59,-5,55
1987/88,19,Hereford United,46,14,12,20,41,59,-18,54
1987/88,20,Stockport County,46,12,15,19,44,58,-14,51
1987/88,21,Rochdale,46,11,15,20,47,76,-29,48
1987/88,22,Exeter City,46,11,13,22,53,68,-15,46
1987/88,23,Carlisle United,46,12,8,26,57,86,-29,44
1987/88,24,Newport County,46,6,7,33,35,105,-70,25
1986/87,1,Northampton Town,46,30,9,7,103,53,50,99
1986/87,2,Preston North End,46,26,12,8,72,47,25,90
1986/87,3,Southend United,46,25,5,16,68,55,13,80
1986/87,4,Wolverhampton Wanderers,46,24,7,15,69,50,19,79
1986/87,5,Colchester United,46,21,7,18,64,56,8,70
1986/87,6,Aldershot,46,20,10,16,64,57,7,70
1986/87,7,Orient,46,20,9,17,64,61,3,69
1986/87,8,Scunthorpe United,46,18,12,16,73,57,16,66
1986/87,9,Wrexham,46,15,20,11,70,51,19,65
1986/87,10,Peterborough United,46,17,14,15,57,50,7,65
1986/87,11,Cambridge United,46,17,11,18,60,62,-2,62
1986/87,12,Swansea City,46,17,11,18,56,61,-5,62
1986/87,13,Cardiff City,46,15,16,15,48,50,-2,61
1986/87,14,Exeter City,46,11,23,12,53,49,4,56
1986/87,15,Halifax Town,46,15,10,21,59,74,-15,55
1986/87,16,Hereford United,46,14,11,21,60,61,-1,53
1986/87,17,Crewe Alexandra,46,13,14,19,70,72,-2,53
1986/87,18,Hartlepool United,46,11,18,17,44,65,-21,51
1986/87,19,Stockport County,46,13,12,21,40,69,-29,51
1986/87,20,Tranmere Rovers,46,11,17,18,54,72,-18,50
1986/87,21,Rochdale,46,11,17,18,54,73,-19,50
1986/87,22,Burnley,46,12,13,21,53,74,-21,49
1986/87,23,Torquay United,46,10,18,18,56,72,-16,48
1986/87,24,Lincoln City,46,12,12,22,45,65,-20,48
1985/86,1,Swindon Town,46,32,6,8,82,43,39,102
1985/86,2,Chester City,46,23,15,8,83,50,33,84
1985/86,3,Mansfield Town,46,23,12,11,74,47,27,81
1985/86,4,Port Vale,46,21,16,9,67,37,30,79
1985/86,5,Orient,46,20,12,14,79,64,15,72
1985/86,6,Colchester United,46,19,13,14,88,63,25,70
1985/86,7,Hartlepool United,46,20,10,16,68,67,1,70
1985/86,8,Northampton Town,46,18,10,18,79,58,21,64
1985/86,9,Southend United,46,18,10,18,69,67,2,64
1985/86,10,Hereford United,46,18,10,18,74,73,1,64
1985/86,11,Stockport County,46,17,13,16,63,71,-8,64
1985/86,12,Crewe Alexandra,46,18,9,19,54,61,-7,63
1985/86,13,Wrexham,46,17,9,20,68,80,-12,60
1985/86,14,Burnley,46,16,11,19,60,65,-5,59
1985/86,15,Scunthorpe United,46,15,14,17,50,55,-5,59
1985/86,16,Aldershot,46,17,7,22,66,74,-8,58
1985/86,17,Peterborough United,46,13,17,16,52,64,-12,56
1985/86,18,Rochdale,46,14,13,19,57,77,-20,55
1985/86,19,Tranmere Rovers,46,15,9,22,74,73,1,54
1985/86,20,Halifax Town,46,14,12,20,60,71,-11,54
1985/86,21,Exeter City,46,13,15,18,47,59,-12,54
1985/86,22,Cambridge United,46,15,9,22,65,80,-15,54
1985/86,23,Preston North End,46,11,10,25,54,89,-35,43
1985/86,24,Torquay United,46,9,10,27,43,88,-45,37
1984/85,1,Chesterfield,46,26,13,7,64,35,29,91
1984/85,2,Blackpool,46,24,14,8,73,39,34,86
1984/85,3,Darlington,46,24,13,9,66,49,17,85
1984/85,4,Bury,46,24,12,10,76,50,26,84
1984/85,5,Hereford United,46,22,11,13,65,47,18,77
1984/85,6,Tranmere Rovers,46,24,3,19,83,66,17,75
1984/85,7,Colchester United,46,20,14,12,87,65,22,74
1984/85,8,Swindon Town,46,21,9,16,62,58,4,72
1984/85,9,Scunthorpe United,46,19,14,13,83,62,21,71
1984/85,10,Crewe Alexandra,46,18,12,16,65,69,-4,66
1984/85,11,Peterborough United,46,16,14,16,54,53,1,62
1984/85,12,Port Vale,46,14,18,14,61,59,2,60
1984/85,13,Aldershot,46,17,8,21,56,63,-7,59
1984/85,14,Mansfield Town,46,13,18,15,41,38,3,57
1984/85,15,Wrexham,46,15,9,22,67,70,-3,54
1984/85,16,Chester City,46,15,9,22,60,72,-12,54
1984/85,17,Rochdale,46,13,14,19,55,69,-14,53
1984/85,18,Exeter City,46,13,14,19,57,79,-22,53
1984/85,19,Hartlepool United,46,14,10,22,54,67,-13,52
1984/85,20,Southend United,46,13,11,22,58,83,-25,50
1984/85,21,Halifax Town,46,15,5,26,42,69,-27,50
1984/85,22,Stockport County,46,13,8,25,58,79,-21,47
1984/85,23,Northampton Town,46,14,5,27,53,74,-21,47
1984/85,24,Torquay United,46,9,14,23,38,63,-25,41
1983/84,1,York City,46,31,8,7,96,39,57,101
1983/84,2,Doncaster Rovers,46,24,13,9,82,54,28,85
1983/84,3,Reading,46,22,16,8,84,56,28,82
1983/84,4,Bristol City,46,24,10,12,70,44,26,82
1983/84,5,Aldershot,46,22,9,15,76,69,7,75
1983/84,6,Blackpool,46,21,9,16,70,52,18,72
1983/84,7,Peterborough United,46,18,14,14,72,48,24,68
1983/84,8,Colchester United,46,17,16,13,69,53,16,67
1983/84,9,Torquay United,46,18,13,15,59,64,-5,67
1983/84,10,Tranmere Rovers,46,17,15,14,53,53,0,66
1983/84,11,Hereford United,46,16,15,15,54,53,1,63
1983/84,12,Stockport County,46,17,11,18,60,64,-4,62
1983/84,13,Chesterfield,46,15,15,16,59,61,-2,60
1983/84,14,Darlington,46,17,8,21,49,50,-1,59
1983/84,15,Bury,46,15,14,17,61,64,-3,59
